Program Name,DBA,Street,City,State,Zipcode,Phone
Harlem Hospital Center - Detoxification Unit, ,506 Lenox Avenue,New York,NY,10037,(212) 939-3150
Metropolitan Correctional Center, ,150 Park Row,New York,NY,10007-1776,(646) 836-6461
"Bellevue Hospital Center, M.M.T.P.", ,462 First Avenue,New York,NY,10016,(212) 562-3201
"Lower Eastside Service Center, Inc., M.M.T.P. III", ,62 East Broadway,New York,NY,10002,(212) 343-3591
"Lower Eastside Service Center, Inc., Residence-MTAR & SSMR", ,7 Gouverneur Slip,New York,NY,10002,(212) 566-6820
"Center for Comprehensive Health Practice, Inc","Multitrack Abstinence Program (MAP), Pregnant Addicts-Addicted Mothers Program (PAAM), and Extended Care Program (ECP)","1900 Second Ave.,12th Floor",New York,NY,10029,(212) 360-7791
"START Treatment & Recovery Centers, Inc", ,2195 Third Ave.,New York,NY,10035,(212) 348-5650
"S.E.S. Operating Corporation d/b/a, Harlem East Life Plan", ,2367-69 Second Ave.,New York,NY,10035,(212) 876-2300
St. Lukes - Roosevelt Hospital Center,Methadone Maintenance Treatment Program,1000 Tenth Ave.,New York,NY,10019,(212) 523-6150
"S.E.S. Operating Corporation, Harlem East Life Plan Unit II",Harlem East Life Plan- Unit II,2367-69 Second Avenue,New York,NY,10035,(212) 876-2300
"Greenwich House Inc., East - M.M.T.P.", ,190 Mercer Street,New York,NY,10012,(212) 677-3400
Department of Veterans Administration Affairs Opiate Replacement Treatment Program NY Harbor Healthcare System, ,423 East 23rd Street,New York,NY,10010,(646) 273-8100
St. Lukes - Roosevelt Hospital - Inpatient Rehab Unit, ,1000 Tenth Ave. - Winston 9G,New York,NY,10019,(212) 523-8516
Bellevue Hospital Center - Detox Unit, ,"20 South, 462 First Ave.",New York,NY,10016,(212) 562-4623
Metropolitan Hospital Methadone Treatment Program, ,"1900 Second Ave., 99th St., Rm. 2M29",New York,NY,10029,(212) 423-6822
The New York Hospital Adult Methadone Maintenance Program,Vincent P. Dole Treatment and Research Insititute,Helmsley Tower,New York,NY,10021,(212) 746-1255
"START Treatment & Recovery Centers, Inc", ,119-121 West 124th St.,New York,NY,10027,(212) 932-2810
"Connections Community Support Programs, Inc. - Newark", ,3304 Polly Drummond Office Plaza,Newark,DE,19711,(302) 454-7520
"Brandywine Counseling, Inc. at South Chapel",Brandywine Counseling & Community Services,24 Brookhill Drive,Newark,DE,19702,(302) 454-3020
"American Habitare and Counseling, Inc.", ,687 Frelinghuysen Ave.,Newark,NJ,7114,(973) 799-0508
The Lennard Clinic II,Outpatient Methadone Clinic,461 Frelinghuysen Ave.,Newark,NJ,7114,(973) 596-2850
"The Center for Recovery, The Greater Hudson Valley Family Health Center, Inc.", ,3 Commercial Place,Newburgh,NY,12550,(845) 220-2146
Santa Clarita Medical and Mental Health Services, ,24625 Arch St.,Newhall,CA,91321,(661) 288-2644
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,177 Shattuck Way,Newington,NH,3801,(603) 436-0448
The Center of Renewed Promises,The Center of Renewed Promises,1485 Hwy 34E Suite A-1,Newnan,GA,30265,(770) 502-0884
Treatment Center of Newnan, ,931 Lower Fayetteville Road Suite K,Newnan,GA,30263,(770) 502-7055
BAART Behavioral Health Services,Newport Clinic,475 Union St.,Newport,VT,5855,(802) 334-0110
CODAC III-Newport, ,93 Thames St.,Newport,RI,2840,(401) 846-4150
Hampton Roads Clinic,Hampton Roads Clinic,2712 Washington Avenue,Newport News,VA,23607,(757) 240-5223
American Addiction Treatment Center,American Addiction Treatment Center,12695 McManus Blvd Building 2,Newport News,VA,23602,(757) 234-4139
Affinity Healthcare Group Newport News,Opioid Treatment Program,6000 Jefferson Avenue,Newport News,VA,23605,(757) 933-2660
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers Dothan,9283 W. U.S. 84,Newton,AL,36352,(334) 692-4455
"Northpointe Council, Inc. Methadone - Maintenance Treatment Program Trott Access Center", ,"Trott Access Center, 1001-11th St.",Niagara Falls,NY,14301,(716) 278-8110
"Connecticut Department of Corrections - Niantic Division, NKA-York Correctional Institution", ,201 West Main St.,Niantic,CT,6357,(860) 451-3084
"Metro Treatment of Georgia, LP",Atlanta Metro Treatment Center,"6500 McDonough Dr., Suite B-2",Norcross,GA,30093,(770) 242-7865
Lakeland Center - Atlanta, ,"7001 Peachtree Industrial Blvd., Suite 404",Norcross,GA,30092,(770) 840-9912
"Norfolk Community Services Board, Opioid Replacement Treatment Services", ,"Tidewater Drive Center ORTP, 7460 Tidewater Dr.",Norfolk,VA,23505,(757) 664-6670
Bloomington Normal Treatment Center, ,"303 Landmark Drive, 2-B",Normal,IL,61761,(309) 808-2388
Montgomery County Recovery Center, ,316 DeKalb St.,Norristown,PA,19401,(610) 272-3710
Valley Forge Medical Center and Hospital, ,1033 West Germantown Pike,Norristown,PA,19403,(610) 539-8500
"Spectrum Health Systems, Inc.", ,1274 Curran Highway,North Adams,MA,1247,(413) 664-9024
"Crossroads Treatment Center of Charleston, PC", ,"2470 Mall Drive,",North Charleston,SC,29406,(843) 207-4721
"Center for Behavioral Health South Carolina, Inc.", ,"2301 Cosgrove Ave., Suite F",North Charleston,SC,29405,(843) 529-0700
Operation PAR Medication Assisted Patient Services, ,"535 Pine Island Rd., Suite M",North Fort Myers,FL,33903,(239) 656-7700
Orchard Hill Treatment Services,"APT Foundation, Inc",352 State Street,North Haven,CT,6473,(203) 781-4600
Western Pacific Med-Corp, ,11321 Camarillo St.,North Hollywood,CA,91602,(818) 506-4455
ADCARE RHODE ISLAND,ADCARE RHODE ISLAND,1950 TOWER HILL ROAD,NORTH KINGSTOWN,RI,2852,(401) 294-6160
"Center for Behavioral Health Las Vegas, Inc.", ,2290 McDaniel Street,North Las Vegas,NV,89030,(702) 399-1600
"Center for Behavioral Health Las Vegas, Inc.", ,3470 West Cheyenne Ave.,North Las Vegas,NV,89032,(702) 636-0085
CATAR Clinic, ,4260 Stockton Drive,North Little Rock,AR,72117,(501) 664-7833
"ATS of North Carolina, LLC",Mountain Health Solutions North Wilkesboro,200 Northview Plaza,North Wilkesboro,NC,28659,(336) 818-0607
"Community Health Care, Inc.",Health Care Resource Centers,441 Pleasant Street,Northampton,MA,1060,(413) 584-2404
Sepulveda VA Opioid Treatment Program, ,"16111 Plummer St., Building 10-A",Northridge,CA,91343,(818) 891-7711 x7986
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.","20 North Main St., Third Floor",Norwalk,CT,6854,(203) 838-6508
Western Pacific Rehabilitation (Norwalk), ,11902 E. Rosecrans Blvd.,Norwalk,CA,90650,(562) 929-7188
Western Pacific Med-Corp, ,11902 E. Rosecrans Ave.,Norwalk,CA,90650,(562) 929-7188
The Hartford Dispensary - Norwich Clinic,Norwich Clinic,772 West Thames St.,Norwich,CT,6360,(860) 886-0446
Nyack Hospital Recovery Center for Change, ,160 North Midland Avenue,Nyack,NY,10960,(845) 348-2069
"Metropolitan Rehabilitation Clinics, Inc.", ,"21700 Greenfield St., Suite 130",Oak Park,MI,48237,(248) 967-4310
"Humanistic Alternatives to Addiction Research and Treatment - HAART - Oakland, Inc.",HAART-Oakland,"10850 MacArthur Blvd., Suite 200",Oakland,CA,94605,(510) 875-2300 x228
14th St. Clinic, ,1124 International Blvd.,Oakland,CA,94606,(510) 533-0800
Mental Health Program, ,525 21st Street,Oakland,CA,94612,(510) 587-3400
"West Oakland Health Council, Inc., Substance Abuse Service Department", ,700 Adeline Street,Oakland,CA,94607,(510) 302-3740
"Lifeline Treatment Services, Inc.", ,10429 International Blvd.,Oakland,CA,94603,(510) 777-8448
"Metro Treatment of Florida, LP",Quad County Treatment Center,216 NE First Avenue,Ocala,FL,34470,(352) 732-6565
Chesapeake Treatment Services Ocean City, ,12417 Ocean Gateway,Ocean City,MD,21842,(410) 373-2113
"Mission Treatment Services, Inc.", ,1919 Apple Street,Oceanside,CA,92054-4492,(760) 547-1280
"SOAP MAT, LLC", ,"3230 Waring Court, Suite A",Oceanside,CA,92056-4509,(760) 305-7528
West Texas Counseling and Rehabilitation Program of Odessa, ,515 North Golder St.,Odessa,TX,79761,(432) 335-8141
"Metamorphosis, Ogden, Inc.", ,2557 Lincoln Avenue,Ogden,UT,84401,(801) 622-5272
"Oklahoma Treatment Services, LLC",Rightway Medical of OKC West,5401 SW 29th,Oklahoma,OK,73179,(405) 681-2003
Southern Oklahoma Treatment Services,Transitions OKC,4149 Highline Blvd.,Oklahoma City,OK,73108,(405) 942-7650
Oklahoma City Veterans Administration Medical Center,OTP,921 Northeast 13th St.,Oklahoma City,OK,73104,(405) 456-3144
"Mission Treatment Centers, Inc.", ,1737 Linwood Blvd,Oklahoma City,OK,73106,(405) 239-6815
"Able Recovery 1, LLC",Able Recovery,4901 S Pennsylvania Ave,Oklahoma City,OK,73119,(405) 605-4005
Rightway Medical, ,1613 SE 66th St,Oklahoma City,OK,73149,(405) 616-3366
South Sound Clinic of Evergreen Treatment Services,Evergreen Treatment Services,"6700 Martin Way East, Ste. 117",Olympia,WA,98516,(360) 413-6910
Omaha Treatment Center, ,11215 John Galt Boulevard,Omaha,NE,68137,(402) 592-5900
BAART Community HealthCare, ,"1941 South 42nd St., Suite 210",Omaha,NE,68105,(402) 341-6220
"AMS of Wisconsin, LLC","AMS of Wisconsin, LLC",9532 East 16 Frontage Road,Onalaska,WI,54650,(608) 783-0506
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"125 West ""F"" Street, Suite 101",Ontario,CA,91762,(909) 986-4550
True North Treatment Center, ,234 N. Orem Blvd.,Orem,UT,84057,(801) 691-0672
"Discovery House UC, Inc.", ,714 South State St.,Orem,UT,84058,(801) 426-6565
"Metro Treatment of Florida, LP",Orlando Methadone Treatment Center,1002 North Semoran Blvd.,Orlando,FL,32807,(407) 275-8939
Central Florida Substance Abuse Treatment Center, ,1800 West Colonial Drive,Orlando,FL,32804,(407) 843-0041
"Aspire Health Partners, Inc.",The Center for Drug Free Living,100 West Columbia Ave.,Orlando,FL,32806,(407) 245-0014
Aspire Health Partners,The Center For Drug Free Living,712 West Gore St.,Orlando,FL,32805,(407) 245-0012
"Central Florida Detox, LLC",Orlando Recovery Center,6000 Lake Ellenor Drive,Orlando,FL,32809,(754) 300-3120 x4000
"AMS of Wisconsin, LLC - Oshkosh", ,505 S. Washburn Street,Oshkosh,WI,54904,(920) 232-2332
Farnham Inc,Farnham Family Services,"283 West. 2nd St,",Oswego,NY,13126-3877,(315) 342-4489
"Great Heights Family Medicne, Ottawa, IL", ,315 E Mckinley Road,Ottawa,IL,61350,(815) 434-0228
"VCPHCS XIV, LLC", ,6331 West 110th St.,Overland Park,KS,66211,(913) 696-1911
"Daviess Treatment Services, LLC","Daviess Treatment Services, LLC",3032 Hwy 144,Owensboro,KY,42303,(270) 685-5030
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers -- Oxford,118 East Choccolocco St.,Oxford,AL,36203,(256) 831-4601
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"2055 Saviers Road, Suite 9, 10, 11, 12",Oxnard,CA,93033,(805) 483-2253
"BHGXXXIII, LLC",BHG Paducah Treatment Center,2705 Olivet Church Road,Paducah,KY,42001,(270) 443-0096
"Royal Life Centers, LLC", ,120 State Market Road,Pahokee,FL,33476,(561) 285-9112
"BHG XXIV, LLC",Kentucky Treatment Centers-Paintsville,628 Jefferson Ave.,Paintsville,KY,41240,(606) 789-6966
Central Florida Treatment Center/ Palm Bay, ,2198 Harris Avenue NE,Palm Bay,FL,32905,(321) 951-9750
Behavioral Health of the Palm Beaches, ,106 Blossom Lane,Palm Beach Shores,FL,33404,561-465-1443
"WCHS, Inc.",Desert Treatment Clinic,"1330 North Indian Canyon Dr., Suites A & B",Palm Springs,CA,92262,(760) 322-9065
Palmdale Medical and Mental Health Services, ,"2720 E. Palmdale Blvd. #128, #129",Palmdale,CA,93550,(661) 947-3333
"Radius Foundation, Inc.", ,11952 S.Harlem Ave. Suite 100,Palos Heights,IL,60463,(708) 923-0800
"Soft Landing Interventions, LLC",Soft Landing Recovery at Palos Heights,11925 S. Harlem Avenue,Palos Heights,IL,60463,(708) 361-3074
Treatment Center of Panama City, ,1530 Harrison Avenue,Panama City,FL,32405,(850) 769-5695
Western Pacific Med-Corp, ,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555
Western Pacific Rehabilitation (Panorama), ,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555
Monsignor Wall Social Services Center, ,"230 E. Ridgewood Ave., Building #10, 2nd Floor",Paramus,NJ,7652,201-967-9020
"American Day CD Centers, LLC",High Focus Centers- Paramus location,40 Eisenhower Drive,Paramus,NJ,7652,(201) 291-0055
"VCPHCS XX, LLC",BHG Paris Treatment Center,2555 East Wood St.,Paris,TN,38242,(731) 641-4545
"Parkersburg Treatment Center, LLC",Parkersburg Treatment Center,184 Holiday Hills Dr.,Parkersburg,WV,26104,(304) 420-2400
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1450 N. Lake Avenue, Suite 150",Pasadena,CA,91104-2301,(626) 794-1161
"Pasadena Substance Abuse Clinic, Inc.", ,1645 Pasadena Blvd.,Pasadena,TX,77502,(713) 473-1405
"Northeast Life Skills Associates, Inc.", ,121 Howe Ave.,Passaic,NJ,7055,(973) 777-2962
"Paterson Counseling Center, Inc.", ,319-321 Main St.,Paterson,NJ,7505,(973) 523-8316
Addiction Recovery Institute - North, ,31 North Union St.,Pawtucket,RI,2860,(401) 725-2520
"Center for Treatment and Recovery, LLC", ,82 Pond Street,Pawtucket,RI,2860,(401) 727-1287
"Community Health Care, Inc.",Health Care Resource Centers,172 Newbury Street,Peabody,MA,1960,(978) 535-9190
Lexington Center for Recovery Peekskill Clinic, ,3 Corporate Drive,Peekskill,NY,10566,(914) 257-3500
"Ocean Breeze Detox, LLC", ,1300 Hibiscus Drive,Pembroke Pines,FL,33025,954-842-7444
"Pinnacle Treatment Centers NJ-III, T/A Delaware Valley Medical", ,7980 South Crescent Blvd.,Pennsauken,NJ,8109,(856) 665-5100
"Metro Treatment of Florida, LP",Pensacola Metro Treatment Center,2420 South Highway 29,Pensacola,FL,32533,(850) 968-3565
"Lakeview Center, Inc.","Lakeview Center, Inc.",1800 N Palafox St,Pensacola,FL,32501-2141,(850) 466-3400
Central Illinois Center for the Treatment of Addictions, ,3420 N. Rochelle,Peoria,IL,61604,(309) 671-8000
"Rose Medical Association, Inc/ Peoria", ,209 West Romeo B. Garrett Avenue,Peoria,IL,61602,(309) 686-1600
"New Pointe Treatment Center, LLC", ,1031 Keith Dr,Perry,GA,31069,478-987-7912
Polaris Renewal Services, ,3591 Pittsburgh Road,Perryopolis,PA,15473,(724) 736-8390
"Crossroads Treatment Center of Petersburg, PC", ,10543 South Crater Road,Petersburg,VA,23805,(804) 431-5585
Eldorado Texas Community Service Center,Pharr Health Services,5510 N. Cage St. Suite P,Pharr,TX,78577,956-787-3544
The Healing Way,THW Group - The Healing Way,7900 Frankford Avenue,Philadelphia,PA,19136,(215) 335-3520
Family Center,Family Center,1233 Locust Street,Philadelphia,PA,19007,(215) 955-8577
"Addiction Medicine and Health Advocates, Inc.","AMHA, Inc.",928 Market Street,Philadelphia,PA,19107-4220,(215) 923-4202
Parkside Recovery, ,5429 Germantown Ave.,Philadelphia,PA,19144,(215) 754-0246
SOAR, ,9150 Marshall Street,Philadelphia,PA,19115,(215) 464-4450
NorthEast Treatment Centers - OTP,Net Steps,2205 Bridge St.,Philadelphia,PA,19137,(215) 743-6150 x116
John F. Kennedy Drug Treatment Clinic, ,907 North Broad St.,Philadelphia,PA,19123,(215) 235-5520
VAMC Opioid Treatment Program, ,"38th and Woodland Ave., Bldg. 3",Philadelphia,PA,19104,(215) 823-5809
Achievement Through Counseling and Treatment (ACT 1), ,5820 Old York Rd.,Philadelphia,PA,19141,(215) 276-8400
"The Consortium, Inc.",Drug Abuse Rehabilitation Program (D.A.R.P.),451 University Ave.,Philadelphia,PA,19104,(215) 596-8000
Narcotic Addict Rehabilitation Program of Thomas Jefferson University, ,"NE Corner, 21st St. & Washington Ave.",Philadelphia,PA,19146,215-790-9942
Achievement Through Counseling and Treatment (ACT II), ,1745 North Fourth St.,Philadelphia,PA,19122,(215) 236-0100
Mercy Philadelphia Hospital, ,501 South 54th St.,Philadelphia,PA,19143,(215) 748-9391
Parkside Recovery, ,5000 Parkside Ave.,Philadelphia,PA,19131,(215) 879-6116
Kirkbride Center - A Better Way, ,111 North 49th St.,Philadelphia,PA,19139,(215) 471-2600
North Philadelphia Health Systems/ St. Joseph's Hospital,detox unit in acute care hospital,16th St. and Girard Ave.,Philadelphia,PA,19122,(215) 787-9000
Helen L. Goldman Rehabilitation Center, ,801 W. Girard Avenue,Philadelphia,PA,19122,(215) 787-2080
"NorthEast Treatment Services, Inc",North East Treatment Centers,499 N. 5th street,Philadelphia,PA,19123,(215) 451-7034
"Northeast Treatment Centers, Inc",NET Steps II,7520 State Road,Philadelphia,PA,19136,(267) 348-3550
Kensington Hospital Outpatient Treatment Program, ,2100 N. Front Street,Philadelphia,PA,19122,(215) 426-8100
Kensington Hospital Outpatient Treatment Program, ,2100 N. Front Street,Philadelphia,PA,19122,(215) 426-8100
"Pinnacle Treatment Centers NJ-II, T/A Stateline Medical", ,590 Marshall St.,Phillipsburg,NJ,8865,(908) 387-0003
St. Luke's Behavioral Hospital, ,1800 East Van Buren St.,Phoenix,AZ,85006,(602) 251-8808
"Center for Behavioral Health Phoenix, Inc.", ,1501 East Washington St.,Phoenix,AZ,85034,(602) 253-6553
"Intensive Treatment Systems, LLC - Main",Intensive Treatment Systems,651 West Coolidge St.,Phoenix,AZ,85013,(602) 248-0550
"Southwest Behavioral Health Services, Inc.",Seventh Avenue Clinic,"1424 South Seventh Ave., Bldg. C",Phoenix,AZ,85007,(602) 258-3600
"Intensive Treatment Systems, LLC - North", ,"19401 N. Cave Creek Rd., Ste 18",Phoenix,AZ,85024,(602) 996-0099
Alpha Medical Services,Community Medical Services,3825 N. 24th street,Phoenix,AZ,85016-6512,(602) 955-7997
Valle del Sol, ,1209 S. 1st. Ave.,Phoenix,AZ,85003,(602) 258-6797
Lower Buckeye Jail,Correctional Health Services,3250 W Lower Buckeye Rd,Phoenix,AZ,85009,(602) 876-6802
Estrella Jail,Correctional Health Services,2939 W Durango,Phoenix,AZ,85009,(602) 876-5590
Fourth Avenue Jail,Correctional Health Services,201 S. 4th Ave,Phoenix,AZ,85003,(602) 876-9155
Community Medical Services - Northern, ,2301 West Northern,Phoenix,AZ,85021,(602) 866-9378
Bell Treatment Center,Bell Treatment Center,1614 W Bell Rd,Phoenix,AZ,85023,(602) 535-8612
"Addiction Resources, Inc.", ,"4337 W. Indian School Road, Suite 109",Phoenix,AZ,85031,(602) 233-9401
Correctional Health Services,Durango Jail,3225 West Gibson Lane,Phoenix,AZ,85009,(602) 876-7114
"ConnectionsAccess, LLC",Osborn Clinic,3333 N. 7th Ave,Phoenix,AZ,85013, 
"Intensive Treatment Systems, LLC - West", ,4136 N 75th Ave #116,Phoenix,AZ,85033,(623) 247-1234
Recovery Rx L.L.C.,Recovery Rx,"4350 North 19th Ave, Suite 1",Phoenix,AZ,85015,(602) 388-4986
Towers Jail, ,3127 W. Gibson Lane,Phoenix,AZ,85009,(602) 876-7114
El Dorado Community Services Center,Eastside Health Svc.,"5200 San Gabriel Pl., Ste. B&C",Pico Rivera,CA,90660,(562) 222-1331
Tavarua Health Services, ,8207 Whittier Blvd.,Pico Rivera,CA,90660,(562) 695-0737
Pikesville Health Services, ,1209 Greenwood Rd,Pikesville,MD,21208,(410) 484-8500
"BHG XXV, LLC",Kentucky Treatment Centers-Pikeville,368 South Mayo Trail,Pikeville,KY,41501,(606) 437-0047
"ATS of North Carolina, LLC",Carolina Treatment Center - Pinehurst,20 Page Dr.Ste. 8,Pinehurst,NC,28374,(910) 235-9090
"Metro Treatment of Florida, LP",Bay Area Treatment Center,8800 49th Street North,Pinellas Park,FL,33782,(727) 547-5200
VA Pittsburgh Healthcare System Center for Treatment of Addictive Disorders,Opioid Substitution Treatment Clinic,"VA Pittsburgh Healthcare System, University Drive",Pittsburgh,PA,15240,(412) 360-6092
"Pinnacle Treatment Centers PA-IV, LLC",Summit Medical Services,3121 Smallman St.,Pittsburgh,PA,15201,(412) 255-8717
"Pinnacle Treatment Centers PA-II, LLC",Alliance Medical Services Ensign 2,739 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360
"Western Psychiatric Institute and Clinic, Narcotic Addiction treatment Program", ,6714 Kelly St.,Pittsburgh,PA,15208,(412) 363-7383
"Center for Behavioral Health Pennsylvania, Inc.",Discovery House,1391 Washington Blvd.,Pittsburgh,PA,15206,(412) 661-9222
"Progressive Medical Specialists, Inc.",Progressive Medical,2900 Smallman St,Pittsburgh,PA,15201,(412) 391-6384
"Tadiso, Inc.", ,1425 Beaver Ave.,Pittsburgh,PA,15233,(412) 322-8415
"Pinnacle Treatment Centers PA-I, LLC", ,729 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360
Berkshire Medical Center/McGee Recovery Unit,Berkshire Medical Center,725 North Street,Pittsfield,MA,1201,(413) 442-1400
"Spectrum Health Systems, Inc","Spectrum Health Systems, Inc",390 Merrill Road,Pittsfield,MA,1201,(413) 442-0402
"Organization for Recovery, Inc.", ,519 North Ave.,Plainfield,NJ,7060,(908) 769-4700
West Texas Counseling and Rehabilitation Program of Plano Inc., ,1108 Dobie Dr.,Plano,TX,75074,972-516-2900
"Conifer Park, Inc", ,80 Sharron Ave,Plattsburgh,NY,12901,(518) 561-0130
John Brooks Recovery Center,John Brooks Recovery Center,660 Black Horse Pike,Pleasantville,NJ,8232,(609) 347-8615
Crossroads Treatment Center of Plymouth,Crossroads Treatment Center of Plymouth,"116 Long Pond Road, Suite 2-3",Plymouth,MA,2360,(774) 773-3905
"High Point Treatment Center, Inc.", ,1233 State Rd.,Plymouth,MA,02360-5133,(508) 224-7701
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1050 North Garey Ave.,Pomona,CA,91767,(909) 623-6391
"Metro Treatment of Florida, LP",Pompano Treatment Center,380 Southwest 12th Ave.,Pompano Beach,FL,33069,(954) 782-9774
"The Retreat of Broward, Inc.", ,100 NW 17th Ave.,Pompano Beach,FL,33069,(954) 977-8380
Oklahoma Treatment Services,Rightway Medical of Ponca City,827 East Hubbard Road,Ponca City,OK,74601,(580) 762-3217
CTIAM's Ponce,Tratamiento con Metadona,Medication Unit,Ponce,PR,00732-7321,(787) 840-6630
Sunrise Treatment Center, ,989 University Dr Suite 108,Pontiac,MI,48342,(248) 481-2267
"BHG XXIX, LLC",BHG Poplar Bluff Treatment Center,1369 North Westwood Blv.,Poplar Bluff,MO,63901,(573) 772-7937
"Best Recovery Health Care, Inc.", ,509 Ninth Ave.,Port Arthur,TX,77642,(409) 982-1770
Bon Secours Community Hospital, ,160 East Main Street,Port Jervis,NY,12771,(845) 858-7233
Operation PAR Medication Assisted Patient Services, ,7720 Washington Street,Port Richey,FL,34668,(727) 816-1200
"Just Believe Recovery Center of Port Saint Lucie, LLC","Just Believe Recovery Center of Port Saint Lucie, LLC",699 NW Airoso Blvd,Port Saint Lucie,FL,34983,(772) 252-1235
"AMETHYST RECOVERY CENTER, LLC",SUBSTANCE ABUSE TREATMENT PROGRAM,2749 SW PORT SAINT LUCIE BLVD,PORT SAINT LUCIE,FL,34953,(772) 301-1678
Addiction Research and Treatment (ART) and BAART Behavioral Health Services (BBHS), ,89 E Mill Avenue,Porterville,CA,93257-3808,(559) 625-8890
"CRC Health Oregon, LLC",Allied Health Services Portland,324 NW Davis Street,Portland,OR,97209,(503) 226-2203
"Merrimack River Medical Services, Inc",Health Care Resource Centers,2300 Congress Street,Portland,ME,4102,(207-221-2292
"Opiate Treatment Program, Portland VA Medical Center", ,3710 SW US Veteran's Hospital Road,Portland,OR,97239,(503) 220-8262
"CRC Health Oregon, LLC",Allied Health Services East,"6601 N.E. 78th Court, Suite A-3",Portland,OR,97218,(503) 252-3949
"CODA, Inc.", ,1027 East Burnside St.,Portland,OR,97214,(503) 239-8400
"CRC Health Oregon, LLC",Allied Health Services Portland - Belmont,2600 Southeast Belmont St.,Portland,OR,97214,(503) 239-5738
"Metro Treatment of Oregon, LP","Metro Treatment of Oregon, LP",16420 Southeast Division Street,Portland,OR,97236,(503) 762-3130
"Integrated Health Clinics, NE", ,3610 Northeast 82nd Ave.,Portland,OR,97220,(503) 408-9585
"City of Portsmouth, Department of Behavioral Healthcare Services, Substance Abuse outpatient Treatment Services",Portsmouth Behavioral Healthcare Services,1811 King Street,Portsmouth,VA,23704,(757) 393-8896
Canton - Potsdam Hospital Detox Unit,Canton - Potsdam Hospital Detox Unit,50 Leroy St.,Potsdam,NY,13676,(315) 261-5969
"Habit Opco, LLC",Habit OPCO - Pottstown,301 Circle of Progress,Pottstown,PA,19464,(610) 970-5410
Mid-Hudson Valley Division of Westchester Medical Center, ,241 North Road,Poughkeepsie,NY,12601,(845) 483-8856
"Lexington Center for Recovery, Inc.-MMTP", ,230 North Rd.,Poughkeepsie,NY,12601,(845) 486-2850
Prescott Valley ORS,"Southwest Behavioral Health Services, Inc.",7600 E. Florentine Ste. 101,Prescott Vallley,AZ,86314,(928) 775-7088
"Bayside Recovery, LLC", ,440 Solomons Island Road N.,Prince Frederick,MD,20678-3941,(443) 486-5680
CODAC North Main, ,530 North Main St,Providence,RI,2904,401-275-5039
Butler Hospital Alcohol and Drug Treatment Services, ,345 Blackstone Blvd.,Providence,RI,2906,(401) 455-6524
"R.I.S.A.T., Inc.",Discovery House,66 Pavilion Ave.,Providence,RI,2905,(401) 461-9110
CODAC Providence, ,349 Huntington Ave.,Providence,RI,2909,(401) 942-1450
Prospect CharterCare RWMC - LLC,Roger Williams Medical Center,825 Chalkstone Ave.,Providence,RI,2908,(401) 456-2457
Drug Dependence Treatment Program,Drug Dependence Treatment Ctr,"830 Chalkstone Avenue, 116",Providence,RI,2908,(401) 273-7100
"The Journey to Hope, Health and Healing","The Journey to Hope, Health and Healing",160 Narragansett Ave.,Providence,RI,2907,(401) 941-4488
Utah County Treatment Program of Project Reality,Project Reality,151 South University Avenue Suite 1400,Provo,UT,84606,(801) 851-7118
Crossroads' Turning Points, ,509 East 13th St.,Pueblo,CO,81001,(719) 546-6666
Colorado Treatment Services,Colorado Treatment Services - Pueblo,511 W. 29th Street,Pueblo,CO,81008,(719) 621-1929
Pulaski Medical,Pulaski Medical,1006 E.Main Street,Pulaski,VA,24301,(540)980-1125
"Community Health Resources, Inc.",Pathways,391 Pomfret St.,Putnam,CT,6260,(860) 963-4971
"Northeast Family Health Care, LLC",Medical Director,1040 S. West End Boulevard,Quakertown,PA,18951-2634,(267) 347-4560
"Gavin Foundation, Inc.",Gavin Quincy,43 Old Colony Ave,Quincy,MA,2170,(617) 845-5778
"Quality Addiction Management, Inc.",Racine Comprehensive Treatment Center,5735 Durand Avenue,Racine,WI,53406,(262) 598-1392
SouthLight Heathcare,same,2101 Garner Rd.,Raleigh,NC,27610,(919) 832-7351
RMTC - Raleigh Methadone Treatment Center, ,6118 St Giles St,Raleigh,NC,27612,(919) 781-5507
The Morse Clinic of North Raleigh,Morse Clinic of North Raleigh,3209 Gresham Lake Road,Raleigh,NC,27615,(919) 977-5993
Middletown Medical,Middletown Medical,600 State Route 35,Red Bank,NJ,07701-5018,(732) 706-1300
"AMS of Delaware, LLC", ,20567 Coastal Highway,Rehoboth Beach,DE,19971,(302) 227-1320
Pennsylvania Adult & Teen Challenge,Pennsylvania Adult & Teen Challenge,Pennsylvania Adult Teen Challenge,Rehrersburg,PA,19550-5000,(717) 933-4148
