Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng
"Oklahoma Treatment Services, LLC",Rightway Medical of Bartlesville,610 W. Hensley Blvd,Bartlesville,OK,74003,918-337-6007,"610 W Hensley Blvd, Bartlesville, OK 74003, USA",ChIJGR7JkXgUt4cRI7cLko7haLM,36.7535489,-95.9840426
"Clermont Recovery Center, Inc.","Clermont Recovery Center, Inc.","1088 Wasserman Way, Suite C",Batavia,OH,45103,(513) 735-8100,"1088 Wasserman Way c, Batavia, OH 45103, USA",EiwxMDg4IFdhc3Nlcm1hbiBXYXkgYywgQmF0YXZpYSwgT0ggNDUxMDMsIFVTQQ,39.080088,-84.149264
Loyola Recovery Foundation,Loyola Recovery Foundation,76 Veterans Ave.,Bath,NY,14810,(607) 664-5800,"76 Veterans Ave, Bath, NY 14810, USA",ChIJ25ztT7qv0YkREYf3_M-ewKQ,42.3434235,-77.3461277
"Baton Rouge Treatment Center, LLC",Baton Rouge Treatment Center,11445 Reiger Rd.,Baton Rouge,LA,70809,(225) 932-9867,"11445 Reiger Rd, Baton Rouge, LA 70809, USA",ChIJi1Oq6dG6JoYR0sXmMRAdPoA,30.3748315,-91.0527693
Clinica de Tratamiento Integral Asistido con Medicamentos de Aguadilla, ,P.O. Box 607087,Bayamon,PR,00960-7087,(787) 891-2360,"Bayam�n, 00960, Puerto Rico",ChIJKd89DT5qA4wRnsVW3O-B6zE,18.3930642,-66.15481679999999
Centro de Quimioterapia de Bayamon,Centro de Tratamiento Integral Asistido con Medicamentos de Bayamón,Carretera # 5 Avenida Central Juanita,Bayamon,PR,960,(787) 269-3045,,,,
"Texas Treatment Services, LLC",Beaumont Treatment Services,4349 Crow Road,Beaumont,TX,77706,(409) 813-2206,"4349 Crow Rd, Beaumont, TX 77706, USA",ChIJqTxQsmYzOYYReh4fcBE4YlE,30.121399,-94.1567015
"Beckley Treatment Center, LLC",Beckley Treatment Center,175 Philpott Ln.,Beaver,WV,25813,(304) 254-9262,"175 Philpot Ln, Beaver, WV 25813, USA",ChIJoYQjjpuNTogR-r9ddGV98sc,37.798042,-81.11342309999999
Father Martin's Ashley Outpatient,Ashley Addiction Treatment - Bel Air IOP/OMT,520 Upper Chesapeake Drive,Bel Air,MD,21014,(443) 760-3456,"520 Upper Chesapeake Dr, Bel Air, MD 21014, USA",ChIJvxRniundx4kR7fnklsQB5F0,39.5194804,-76.34644689999999
Medmark Treatment Centers Belcamp,Medmark Treatment Centers Belcamp,1361 Brass Mill Road,Belcamp,MD,21017,(410) 273-9700,"1361 Brass Mill Rd, Belcamp, MD 21017, USA",ChIJu_5o8Cjox4kRxLbMaYV62W0,39.4841814,-76.2343331
Recovery Services of New Mexico,Opioid Treatment Program,2443 Highway 47,Belen,NM,87002,(505) 861-2066,"2443 NM-47, Belen, NM 87002, USA",ChIJOU0eLFv3IYcRh1tdvo_4DEE,34.6733861,-106.7348981
Community Medical Services- Bozeman, ,8707 Jackrabbit Lane,Belgrade,MT,59714,(602) 248-8886,"8707 Jackrabbit Ln, Belgrade, MT 59714, USA",ChIJITQq8jE4RVMRgpDK-D6ZSxg,45.7973502,-111.186036
Therapeutic Health Services Eastside,Same,1412 140th Place NE,Bellevue,WA,98007,(425) 747-7892,"1412 140th Pl NE, Bellevue, WA 98007, USA",ChIJrf2eGattkFQRtaVjxQPY4tM,47.6236224,-122.1513233
Lummi OTP, ,2616 Kwina Road,Bellingham,WA,98226,(360) 380-6945,"2616 Kwina Rd, Bellingham, WA 98226, USA",ChIJNewbHG-9hVQR87_l-V9JIjQ,48.7944431,-122.6225513
McLean Hospital Alcohol and Drug Abuse Treatment Program, ,115 Mill St.,Belmont,MA,2478,(617) 855-3450,"115 Mill St, Belmont, MA 02478, USA",ChIJMymhxN9344kRESQnxcmE-Os,42.3942245,-71.1913762
"Quality Addiction Management, Inc.",Beloit Comprehensive Treatment Center,2240 Prairie Ave.,Beloit,WI,53511,(608) 361-7200,"2240 Prairie Ave, Beloit, WI 53511, USA",ChIJHTYUhU6nCIgRVYoBF_XAz1Q,42.533778,-89.01307849999999
"Oregon Recovery and Treatment Center, LLC",Bend Treatment Center,155 NE Revere Suite 150,Bend,OR,97701,(541) 617-4544,"155 NE Revere Ave #150, Bend, OR 97701, USA",EisxNTUgTkUgUmV2ZXJlIEF2ZSAjMTUwLCBCZW5kLCBPUiA5NzcwMSwgVVNB,44.0673815,-121.3042219
Harbortown Treatment Center, ,"1022 E. Main St., P.O. Box 929",Benton Harbor,MI,49022,(269) 926-0015,"1022 E Main St, Benton Harbor, MI 49022, USA",ChIJoSe6AhTGEIgRk_KeOGtGJuQ,42.117418,-86.4339535
Berkeley Addiction Treatment Services, ,2975 Sacramento St.,Berkeley,CA,94702,(510) 644-0200,"2975 Sacramento St, Berkeley, CA 94702, USA",ChIJc69xJYh-hYARRyqKTwIh_e4,37.8538471,-122.2788122
BAART Behavioral Health Services, ,617 Comstock Road,Berlin,VT,5602,(802) 223-2003,"617 Comstock Rd, Berlin, VT 05602, USA",ChIJQUCCGTcGtUwRTHUARiGes9Q,44.208021,-72.5640646
"Northwest Alabama Treatment Center, Inc", ,4204 Edmonton Dr.,Bessemer,AL,35022,(205) 425-1200,"4204 Edmonton Dr, Bessemer, AL 35022, USA",ChIJQbkpYrLfiIgRGMOGlYk71BQ,33.3681865,-86.9397454
New Directions Treatment Services, ,2442 Broadhead Rd.,Bethlehem,PA,18020,(610) 758-8011,"2442 Brodhead Rd, Bethlehem, PA 18020, USA",ChIJXbGh5mxAxIkR4Tppxwj6b70,40.6778978,-75.36626749999999
Community Medical Services- Billings, ,2040 Rosebud Drive Suite 7,Billings,MT,59102,(406) 969-4812,"2040 Rosebud Dr #7, Billings, MT 59102, USA",EisyMDQwIFJvc2VidWQgRHIgIzcsIEJpbGxpbmdzLCBNVCA1OTEwMiwgVVNB,45.7581134,-108.5681605
"Metro Treatment of Mississippi, LP",Biloxi Treatment Center,1989 Pass Road,Biloxi,MS,39531,(228) 207-1248,"1989 Pass Rd, Biloxi, MS 39531, USA",ChIJDdmPccQRnIgRJn29omCu_ko,30.4022023,-88.9542165
"United Health Services, Southern Tier Drug Abuse Treatment Center", ,10-42 Mitchell Avenue,Binghamton,NY,13903,(607) 762-2800,"10-42 Mitchell Ave, Binghamton, NY 13903, USA",ChIJnZJOWELv2okRD-D7nh6skfY,42.0881397,-75.91459669999999
Metro Treatment of Alabama L.P.,Birmingham Metro Treatment Center,151 Industrial Drive,Birmingham,AL,35211,(205) 941-1799,"151 Industrial Dr, Birmingham, AL 35211, USA",ChIJE9ogY-MeiYgRqWWM4iOpWPM,33.4487324,-86.8503808
Tri County Treatment Center P.C., ,5605 Clifford Circle,Birmingham,AL,35210,(205) 836-3345,"5605 Clifford Cir, Birmingham, AL 35210, USA",ChIJI36klIsNiYgRULVyon2SF04,33.5820115,-86.6328434
Heartview Foundation OTP,Heartview Foundation,121 E. Broadway Avenue,Bismarck,ND,58501,(701) 222-0386,"121 E Broadway Ave, Bismarck, ND 58501, USA",ChIJ9aXhsBSD11IR5d1iN8YFFnw,46.8063523,-100.7898086
MedMark Treatment Centers - Blairsville PA,MedTech Rehab,1984 Route 22,Blairsville,PA,15717,(724) 459-4884,,,,
"Medmark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Blairsville,20 Commerce Drive,Blairsville,GA,30512,(706) 781-6987,"20 Commerce Dr, Blairsville, GA 30512, USA",ChIJnehCU-8XX4gR1E7Jz7Wuxk0,34.8717587,-83.9430627
Sunlight Recovery,Sunlight Recovery,900 Glades Road,Boca Raton,FL,33431,(561) 314-6858,"900 Glades Rd, Boca Raton, FL 33431, USA",ChIJBXIuowYe2YgRvUJXPXJL4zU,26.3644736,-80.10495019999999
"Center for Behavioral Health Idaho, Inc.", ,92 South Cole Road,Boise,ID,83709,(208) 376-5021,"92 S Cole Rd, Boise, ID 83709, USA",EiI5MiBTIENvbGUgUmQsIEJvaXNlLCBJRCA4MzcwOSwgVVNB,43.6037388,-116.2738141
Raise The Bottom Training & Counseling Services, ,9196 W. Barnes St,Boise,ID,83709,208-433-0400,"9196 W Barnes St, Boise, ID 83709, USA",ChIJt4ibzfdWrlQRCIu2rIeINJ4,43.593454,-116.295223
McLeod Addictive Disease Center - Boone,McLeod Center,150 DenMac Dr.,Boone,NC,28607,(828) 263-8171,"150 Den Mac Dr, Boone, NC 28607, USA",ChIJJ_rIrcj7UIgRRC0ZdvX6V4E,36.2140378,-81.63695179999999
"Stepping Stones Wellness Center, LLC",Stepping Stone of Boone,643-L Greenway Road PO Box 2318,Boone,NC,28607,(828) 265-7078,"643 Greenway Rd, Boone, NC 28607, USA",ChIJ59rvQF36UIgR6bEp8wKpzew,36.19913520000001,-81.6680552
Andrew House Detox Center Stoughton,Bay Cove Human Services,909 Sumner St,Boston,MA,2072,(617) 371-6000,"909 Sumner St, Stoughton, MA 02072, USA",Eic5MDkgU3VtbmVyIFN0LCBTdG91Z2h0b24sIE1BIDAyMDcyLCBVU0E,42.1007054,-71.0819348
"Community Health Care, Inc.",Health Care Resource Centers,23-27 Bradston Street,Boston,MA,2118,(617) 318-6480,"27-29 Bradston St, Boston, MA 02118, USA",ChIJ7yNSB0F644kRvkQBj5mmgkA,42.3329192,-71.07006559999999
Department of Veterans Affairs Drug Dependence Treatment Center,Drug Dependence Treatment Center,251 Causeway St.,Boston,MA,2114,(617) 248-1010,"251 Causeway St, Boston, MA 02114, USA",ChIJeSHufI5w44kRYW4CK5eADMw,42.3664448,-71.0587838
Bay Cove Treatment Program,"Bay Cove Human Services, Inc.","66 Canal St., First Floor",Boston,MA,2114,(617) 371-3030,"66 Canal St, Boston, MA 02114, USA",ChIJCTtTpY9w44kR9FjdfmpDGiY,42.36365929999999,-71.0596936
"Habit Opco, LLC",Habit OPCO - Boston,99 Topeka Street,Boston,MA,02118-2717,(617) 442-1499,"99 Topeka St, Boston, MA 02118, USA",ChIJYS3jFUJ644kRKM6HfG9LLcs,42.3335634,-71.0664443
Boston Treatment Center,Lahey Health Behavioral Services,784 Rear Massachusetts Ave.,Boston,MA,2118,(617) 247-1001,"784 Massachusetts Ave, Boston, MA 02118, USA",ChIJO6zUh0B644kRJAj-hFbF5Mw,42.3334668,-71.0729392
"WCHS, Inc.",Canyon Park Treatment Solutions,"22026 20th Ave SE, Ste 101",Bothell,WA,98021,(425) 672-7293,"22026 20th Ave SE #101, Bothell, WA 98021, USA",Ei4yMjAyNiAyMHRoIEF2ZSBTRSAjMTAxLCBCb3RoZWxsLCBXQSA5ODAyMSwgVVNB,47.7982283,-122.2057016
Denver Recovery Group/West, ,5330 Manhattan Circle Unit H,Boulder,CO,80301,(720) 536-5571,"5330 Manhattan Cir h, Boulder, CO 80303, USA",Eiw1MzMwIE1hbmhhdHRhbiBDaXIgaCwgQm91bGRlciwgQ08gODAzMDMsIFVTQQ,39.98395,-105.2277543
"Metro Treatment of Utah, LP",Bountiful Treatment Center,"146 West 300 South, Suite 100",Bountiful,UT,84010,(801) 292-2318,"146 W 300 S #100, Bountiful, UT 84010, USA",EioxNDYgVyAzMDAgUyAjMTAwLCBCb3VudGlmdWwsIFVUIDg0MDEwLCBVU0E,40.8863904,-111.8842929
"Center for Behavioral Health Kentucky, Inc.", ,"1990 Louisville Road, Suite 110",Bowling Green,KY,42101,(270) 782-2100,"1990 Louisville Rd #110, Bowling Green, KY 42101, USA",EjUxOTkwIExvdWlzdmlsbGUgUmQgIzExMCwgQm93bGluZyBHcmVlbiwgS1kgNDIxMDEsIFVTQQ,37.0075481,-86.4148787
"Summit Detox, Inc.",Summit Detox,3330 South Federal Highway,Boynton Beach,FL,33435,(561) 336-3783,"3330 S Federal Hwy, Boynton Beach, FL 33435, USA",ChIJp28Evwbf2IgRfi1BtPBuJkY,26.4991466,-80.06043369999999
The Watershed Treatment Programs, ,4905 Park Ridge Blvd.,Boynton Beach,FL,33462,(561) 880-6220,"4905 Park Ridge Blvd, Boynton Beach, FL 33426, USA",ChIJvfc7s0vf2IgR0GjVnCGTdWQ,26.5404622,-80.07867949999999
Operation PAR Medication Assisted Patient Services, ,6253 14th Street West,Bradenton,FL,34207,(941) 753-0877,"6253 14th St W, Bradenton, FL 34207, USA",ChIJ7yZSQ-4Vw4gRbCzbkZ_mEFY,27.4298744,-82.574686
Valley Vista, ,23 Upper Plain,Bradford,VT,5033,(802) 222-5201,"23 Upper Plain, Bradford, VT 05033, USA",ChIJeXKY_xrttEwRv_4jzQ8InVw,44.0014897,-72.1200952
"Valhalla Place Brainerd, LLC", ,2215 South Sixth Street,Brainerd,MN,56401,(218) 454-1010,"2215 S 6th St, Brainerd, MN 56401, USA",ChIJMd7iIGW8tlIRwQKSuO8t6Qo,46.33123880000001,-94.19999279999999
"Counseling Solutions of Murphy, LLP d/b/a Counseling Solutions Treatment Centers - Murphy",Counseling Solutions Treatment Centers - Murphy,7540 U.S. Hwy 64 West,Brasstown,NC,28902,(828) 837-5335,"7540 US-64, Brasstown, NC 28902, USA",ChIJAbs0IfkfX4gRFba_s7sWwJg,35.0573565,-83.9352184
Brattleboro Retreat Buprenorphine Clinic, ,1 Anna Marsh Lane,Brattleboro,VT,5302,(802) 257-7785,"1 Anna Marsh Ln, Brattleboro, VT 05301, USA",EisxIEFubmEgTWFyc2ggTG4sIEJyYXR0bGVib3JvLCBWVCAwNTMwMSwgVVNB,42.8588968,-72.5629074
"Habit Opco, LLC",Habit Opco - Brattleboro,16 Town Crier Drive,Brattleboro,VT,5301,(802) 258-4623,"16 Town Crier Dr, Brattleboro, VT 05301, USA",ChIJARYRn_oa4YkRZnQwQIj7y6Q,42.8712945,-72.55617269999999
Brattleboro Retreat, ,1 Anna Marsh Lane,Brattleboro,VT,5301,(802) 257-7785,"1 Anna Marsh Ln, Brattleboro, VT 05301, USA",EisxIEFubmEgTWFyc2ggTG4sIEJyYXR0bGVib3JvLCBWVCAwNTMwMSwgVVNB,42.8588968,-72.5629074
"BayMark Health Services of Louisiana, Inc.",BAART Programs Breaux Bridge,648 Latiolais Drive,Breaux Bridge,LA,70517,(337) 332-4878,"648 Latiolais Dr, Breaux Bridge, LA 70517, USA",ChIJI3wtf3qGJIYRboF-3IYoZMQ,30.29505,-91.90289399999999
Metro Treatment of Missouri,"St. Louis Metro Treatment Center, Inc.","9733 St. Charles Rock Road, Suite 108",Breckenridge,MO,63114,(314) 423-7030,"9733 St Charles Rock Rd #108, Breckenridge Hills, MO 63114, USA",Ej85NzMzIFN0IENoYXJsZXMgUm9jayBSZCAjMTA4LCBCcmVja2VucmlkZ2UgSGlsbHMsIE1PIDYzMTE0LCBVU0E,38.7205545,-90.3686094
"Ocean Monmouth Care, LLC", ,"495 Jack Martin Blvd., Suite 6 & 7",Brick,NJ,8724,(732) 458-2180,"495 Jack Martin Blvd, Brick, NJ 08724, USA",ChIJF8_Vq_KDwYkRuLa0Y5nUKuo,40.0811062,-74.1354827
First Steps Detoxification Program, ,425 Grant Street,Bridgeport,CT,6610,(203) 416-1915,"425 Grant St, Bridgeport, CT 06610, USA",ChIJBaLMZTQM6IkRRVB_Y08uIWE,41.1888829,-73.1634026
"APT Foundation, Inc.",APT Residential Services,425 Grant Street,Bridgeport,CT,6610,(203) 781-4600,"425 Grant St, Bridgeport, CT 06610, USA",ChIJBaLMZTQM6IkRRVB_Y08uIWE,41.1888829,-73.1634026
"New Era Rehabilitation Center, Inc", ,3851 Main St. 2nd Fl.,Bridgeport,CT,6606,(203) 372-3333,"3851 Main St, Bridgeport, CT 06606, USA",ChIJNRTEA8IO6IkRWIfTRctvhhs,41.2131962,-73.21192529999999
Liberation Programs Methadone Clinic, ,399 Mill Hill Avenue,Bridgeport,CT,6610,(203) 851-2077,"399 Mill Hill Ave, Bridgeport, CT 06610, USA",ChIJQ3GIQzEM6IkRAEX32vJC_PM,41.19198069999999,-73.1655921
Kinsella Treatment Center, ,1862 Commerce Drive,Bridgeport,CT,6605,203-335-2173,"1862 State St Ext, Bridgeport, CT 06605, USA",ChIJvYormTAO6IkRyoL48g0iJA8,41.1682569,-73.2179489
South Jersey Drug Treatment Center, ,PO Box 867,Bridgeton,NJ,8302,(856) 455-5441,"PO Box 867, Bridgeton, NJ 08302, USA",ChIJTw6iaEY5x4kRBypc8mXdbOU,39.427337,-75.2340768
"Addiction Treatment Center of New England, Inc.", ,77F Warren St.,Brighton,MA,2135,(617) 254-1271,"77b Warren St, Brighton, MA 02135, USA",ChIJDxxd7cp544kRPznpB4m2wQA,42.3489571,-71.1426625
The Brighton Center, ,2512 Harte Dr.,Brighton,MI,48114,(810) 229-9220,"2512 Harte Dr, Brighton, MI 48114, USA",EiYyNTEyIEhhcnRlIERyLCBCcmlnaHRvbiwgTUkgNDgxMTQsIFVTQQ,42.5653275,-83.8071513
The Hartford Dispensary - Bristol Clinic,Bristol Clinic,1098 Farmington Ave,Bristol,CT,6010,(860) 589-6433,"1098 Farmington Ave, Bristol, CT 06010, USA",ChIJY6WzjYa654kRum8RYNHyZUc,41.695962,-72.9070744
"Habit Opco, Inc.",Habit OPCO - Brockton,180 Centre Street,Brockton,MA,02302-2733,(508) 586-6300,"180 Centre St, Brockton, MA 02302, USA",ChIJfxuSnNCE5IkRT0pQFmADy4w,42.0844352,-71.01379299999999
Brockton Opioid Treatment Program,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 408-6190,"30 Meadowbrook Rd, Brockton, MA 02301, USA",ChIJ3TWJ6kmF5IkRiLqXmFDvjOo,42.057098,-71.009597
Brockton Addiction Treatment Center,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 584-9210,"30 Meadowbrook Rd, Brockton, MA 02301, USA",ChIJ3TWJ6kmF5IkRiLqXmFDvjOo,42.057098,-71.009597
High Point Treatment Center Inc.- Men's Addiction Treatment Center,Men's Addiction Treatment Center (MATC),10 Meadowbrook Road,Brockton,MA,2301,(508) 742-4400,"10 Meadowbrook Rd, Brockton, MA 02301, USA",ChIJPeC84UmF5IkRMoG5KeMMuCA,42.05767530000001,-71.0087273
Montefiore Medical Center - Wellness Center at Port Morris, ,804 East 138th Street,Bronx,NY,10454,(718) 665-7500,"804 E 138th St, Bronx, NY 10454, USA",ChIJPYvgZZX1wokRdST8ILOB1I4,40.8033454,-73.9105605
James J. Peters VA Medical Center,Bronx VA Medical Center Substance Abuse Services Program,130 West Kingsbridge Road,Bronx,NY,10468,(718) 584-9000,"130 W Kingsbridge Rd, Bronx, NY 10468, USA",EioxMzAgVyBLaW5nc2JyaWRnZSBSZCwgQnJvbngsIE5ZIDEwNDY4LCBVU0E,40.8689635,-73.9029597
Jacobi Medical Center,Jacobi Medical Center,"1400 Pelham Pkwy So., Building #1, Floor 10 East",Bronx,NY,10461,(718) 918-4465,"1400 Pelham Pkwy S #1, Bronx, NY 10461, USA",EisxNDAwIFBlbGhhbSBQa3d5IFMgIzEsIEJyb254LCBOWSAxMDQ2MSwgVVNB,40.8547222,-73.84637239999999
St. Barnabas Hospital - Drug Detoxification Service, ,4422 3rd Avenue 4 West Detox,Bronx,NY,10457,(718) 960-6159,,,,
St. Barnabas Hospital Methadone Maintenance Treatment Program,St. Barnabas Hospital Methadone Maintenance Program,4535-39 Third Ave.,Bronx,NY,10457,(718) 960-6214,"4535 Third Ave, Bronx, NY 10458, USA",EiQ0NTM1IFRoaXJkIEF2ZSwgQnJvbngsIE5ZIDEwNDU4LCBVU0E,40.8544916,-73.89092260000001
Samaritan Village OTP, ,250 Grand Concourse,Bronx,NY,10451,(718) 292-4455,"250 Grand Concourse, Bronx, NY 10451, USA",ChIJXdrVxNv1wokRx3iZC_x79RQ,40.81338,-73.929323
Vocational Instruction Project, ,1910 Arthur Ave.,Bronx,NY,10457,(718) 466-6192,"1910 Arthur Ave, Bronx, NY 10457, USA",ChIJG5YpZGH0wokRWM2DTdo342Y,40.8455046,-73.8930381
"Promesa, Inc.", ,1776 Clay Ave.,Bronx,NY,10457,(718) 960-7601,"1776 Clay Ave, Bronx, NY 10457, USA",ChIJe_4zGGn0wokRXfHOZRWa9Co,40.8462578,-73.9042458
Montefiore Medical Center SATP Unit I, ,3550 Jerome Ave.,Bronx,NY,10467,(718) 920-4067,"3550 Jerome Ave, Bronx, NY 10467, USA",ChIJLbW7fA7zwokRmIzYq8OdJmk,40.88398369999999,-73.8799004
Montefiore Medical Center -Wellness Center at Waters Place, ,1510 Waters Place,Bronx,NY,10461,(718) 829-3440,"1510 Waters Pl, Bronx, NY 10461, USA",ChIJXdUpIVOLwokRokRGXPKYf_I,40.8458875,-73.84081730000001
"Concourse Medical Center, Inc.","Concourse Medical Center, Inc.",880 Morris Ave.,Bronx,NY,10451,(718) 665-9340,"880 Morris Ave, Bronx, NY 10451, USA",ChIJTfsboTT0wokRax7af2rlhLQ,40.8258742,-73.9181369
Montefiore Medical Center - Wellness Center at Melrose, ,260 East 161st Street- C Level,Bronx,NY,10451,(718) 993-3397,"260 E 161st St, Bronx, NY 10451, USA",ChIJjXg4UDP0wokRPTL3HQvZqm0,40.8254821,-73.9189897
Samaritan Village OTP, ,477 Willis Ave.,Bronx,NY,10455,(718) 292-2990,"477 Willis Ave, Bronx, NY 10455, USA",ChIJVwH_8cX1wokRhnf73vkMUIw,40.814587,-73.91940269999999
The Bronx Lebanon Hospital Center MMTP,Opioid Treatment Program,1276 Fulton Avenue,Bronx,NY,10456,(718) 503-7750,"1276 Fulton Ave, Bronx, NY 10456, USA",ChIJYWPWkE_0wokRKHGW2rZc6eU,40.8313753,-73.90282189999999
"Montefiore Medical Center, Substance Abuse Treatment Program (SATP) Unit III", ,2058 Jerome Avenue,Bronx,NY,10453,(917) 564-8700,"2058 Jerome Ave, Bronx, NY 10453, USA",ChIJ4dgzIHL0wokRkI6D-l48Gjs,40.8540848,-73.9067261
PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa),Ramon Velez Recovery Center,754 East 151 Street,Bronx,NY,10455, ,"754 E 151st St, Bronx, NY 10455, USA",ChIJBy4zSLf1wokRjJtcXglefNo,40.814599,-73.907141
First Psychiatric Planners,Bournewood Hospital,300 South Street,Brookline,MA,2467,(617) 469-0300,"300 South St, Chestnut Hill, MA 02467, USA",ChIJFUotMtF444kRs0kzNMxCUWA,42.2983204,-71.14933289999999
"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",St. Martin de Porres Clinic-Brooklyn Addiction Services Program,480 Alabama Ave.,Brooklyn,NY,11207,(718) 485-3400,"480 Alabama Ave, Brooklyn, NY 11207, USA",ChIJmSJnL1ZcwokRG40Br76cKl4,40.6640483,-73.8970803
"St. Joseph's Hospital, Yonkers-Powell Street Clinic",Brooklyn Addiction Services Program,211-221 Powell St.,Brooklyn,NY,11212,(718) 485-6000,,,,
"St. Joseph's Hospital, Yonkers-Prospect Place Clinic",Brooklyn Addiction Services Program,1480 Prospect Pl.,Brooklyn,NY,11213,(718) 953-2302,"1480 Prospect Pl, Brooklyn, NY 11213, USA",ChIJYxMRf3xcwokRKeCPoN-rtbw,40.6728748,-73.92741699999999
"START Treatment & Recovery Centers, Inc", ,1149-55 Myrtle Ave.,Brooklyn,NY,11206,(718) 574-1801,"1149 Myrtle Ave, Brooklyn, NY 11206, USA",ChIJCefXOwhcwokRp-hpe3KESlw,40.697169,-73.934834
"START Treatment & Recovery Centers, Inc", ,494 Dumont Ave.,Brooklyn,NY,11207,(718) 385-4000,"494 Dumont Ave, Brooklyn, NY 11207, USA",ChIJv8xA9ldcwokRwJJB8X-5kKU,40.6651326,-73.90061709999999
Staten Island University Hospital - 105th St. M.M.T.P.,Staten Island University Hospital,567 East 105th St.,Brooklyn,NY,11236,(718) 307-3001,"567 E 105th St, Brooklyn, NY 11236, USA",ChIJf9NMqeVcwokR--1ShX07ulE,40.6510806,-73.8979301
Staten Island University Hospital CIA MMTP,Staten Island University Hospital,425 Coney Island Ave,Brooklyn,NY,11218,(718) 226-4952,"425 Coney Island Ave, Brooklyn, NY 11218, USA",ChIJZ2MIKTtbwokRWk3DW-iep3E,40.647417,-73.9709491
Kingsboro Addiction Treatment Center, ,754 Lexington Avenue,Brooklyn,NY,11221,(718) 453-3200,"754 Lexington Ave, Brooklyn, NY 11221, USA",ChIJiexojQxcwokRsI5dSQK1ilM,40.6900024,-73.928725
Woodhull Medical and Mental Health Center, ,"Units 8-300 and 9300, 760 Broadway",Brooklyn,NY,11206,(718) 963-8829,"202 Union Ave, Brooklyn, NY 11206, USA",ChIJUcDHe-NbwokR4Tk3LvYlJCY,40.7063943,-73.95014640000001
Interfaith Medical Center - Detoxification Unit, ,1545 Atlantic Ave.,Brooklyn,NY,11213,(718) 613-4330,"108, 1545 Atlantic Ave, Brooklyn, NY 11213, USA",ChIJV4eNv4dbwokRoedbfzCo0Sg,40.6782084,-73.9375268
Coney Island Hospital - Acute Care Addiction Program, ,2601 Ocean Pkwy.,Brooklyn,NY,11235,(718) 616-5500,"2601 Ocean Pkwy, Brooklyn, NY 11235, USA",ChIJyQ9PXFtEwokRQCCYWQOVgpI,40.5854106,-73.9650892
Parkside Depedency Treatment Program - The Brooklyn Hospital Center Caledonian Campus, ,121 DeKalb Ave.,Brooklyn,NY,11201,(718) 250-8900,"121 Dekalb Ave, Brooklyn, NY 11201, USA",EicxMjEgRGVrYWxiIEF2ZSwgQnJvb2tseW4sIE5ZIDExMjAxLCBVU0E,40.6898195,-73.9779279
"South Brooklyn Medical Administrative Services, Inc.", ,685 Third Ave.,Brooklyn,NY,11232,(718) 788-2594,"685 3rd Ave, Brooklyn, NY 11232, USA",ChIJlwuYJO9awokRJmzFMl6arPo,40.663909,-73.9971896
Mount Sinai Beth Israel O.T.P. - Cumberland Clinic,Opioid Treatment Program,98-100 Flatbush Ave.,Brooklyn,NY,11217,(718) 237-9600,,,,
Mount Sinai Beth Israel O.T.P. - Vincent P. Dole Clinic,Opioid Treatment Program,25-12th St.,Brooklyn,NY,11215,(718) 965-7900,"25 12th St, Brooklyn, NY 11215, USA",ChIJ-XmUxvBawokRI5EN7ivdHfU,40.6722381,-73.9967764
"START Treatment & Recovery Centers, Inc", ,937 Fulton St.,Brooklyn,NY,11238,(718) 789-1212,"937 Fulton St, Brooklyn, NY 11238, USA",EiY5MzcgRnVsdG9uIFN0LCBCcm9va2x5biwgTlkgMTEyMzgsIFVTQQ,40.68345060000001,-73.9657306
"ACACIA NETWORK, Inc. as sponsor, The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc. as operator", ,553-561 Court St.,Brooklyn,NY,11231,(718) 802-1111,"561 Court St, Brooklyn, NY 11231, USA",EiU1NjEgQ291cnQgU3QsIEJyb29rbHluLCBOWSAxMTIzMSwgVVNB,40.6733534,-73.99997929999999
Interfaith Medical Center - Methadone Maintenance Treatment Program, ,880 Bergen Street,Brooklyn,NY,11213,(718) 613-7511,"880 Bergen St, Brooklyn, NY 11238, USA",EiY4ODAgQmVyZ2VuIFN0LCBCcm9va2x5biwgTlkgMTEyMzgsIFVTQQ,40.6770806,-73.9581321
"NYC H and H/ Kings County, Chemical Dependency, Detoxification Unit", ,"410 Winthrop Street, R-2 East",Brooklyn,NY,11203,(718) 245-2665,"410 Winthrop St, Brooklyn, NY 11203, USA",ChIJhxS_lGVbwokRJ4qj76Acwu4,40.657285,-73.9465508
